17838,2013,Apr,01,03,282,1.4,17.0,0.6,1,H
17838,2013,Apr,01,04,285,0.4,6.0,0.4,1,H
17838,2013,Apr,01,05,254,1.2,10.0,0.4,1,H
17838,2013,Apr,01,06,265,1.6,13.0,0.7,1,H
17838,2013,Apr,01,07,274,1.1,12.0,0.6,1,H
17838,2013,Apr,01,08,267,1.2,19.0,0.6,1,H
17838,2013,Apr,01,09,286,1.4,11.0,0.7,1,H
17838,2013,Apr,01,10,253,2.5,31.0,0.8,1,H
17838,2013,Apr,01,11,240,2.0,26.0,0.8,1,H
17838,2013,Apr,01,12,236,2.2,27.0,0.8,1,H
17838,2013,Apr,01,13,240,3.5,20.0,1.1,1,H
17838,2013,Apr,01,14,252,5.1,19.0,1.2,1,H
17838,2013,Apr,01,15,247,4.1,23.0,1.4,1,H
17838,2013,Apr,01,16,222,3.0,34.0,1.1,1,H
17838,2013,Apr,01,17,226,2.6,22.0,0.7,1,H
17838,2013,Apr,01,18,212,2.9,18.0,0.7,1,H
17838,2013,Apr,01,19,212,1.7,23.0,1.3,1,H
17838,2013,Apr,01,20,256,1.9,15.0,0.4,1,H
17838,2013,Apr,01,21,250,0.7,55.0,0.5,1,H
17838,2013,Apr,01,22,252,1.4,13.0,0.6,1,H
17838,2013,Apr,01,23,261,1.0,13.0,0.3,1,H
17838,2013,Apr,02,00,264,1.0,20.0,0.2,1,H
17838,2013,Apr,02,01,251,1.2,20.0,0.5,1,H
17838,2013,Apr,02,02,275,0.5,25.0,0.5,1,H
17838,2013,Apr,02,03,240,0.6,23.0,0.4,1,H
17838,2013,Apr,02,04,284,0.8,21.0,0.3,1,H
17838,2013,Apr,02,05,240,0.5,11.0,0.4,1,H
17838,2013,Apr,02,06,252,1.2,11.0,0.3,1,H
17838,2013,Apr,02,07,250,0.9,5.0,0.2,1,H
17838,2013,Apr,02,08,250,0.2,2.0,0.3,1,H
17838,2013,Apr,02,09,104,0.5,44.0,0.6,1,H
17838,2013,Apr,02,10,72,1.6,21.0,0.4,1,H
17838,2013,Apr,02,11,46,1.4,26.0,0.6,1,H
17838,2013,Apr,02,12,343,1.0,82.0,0.6,1,H
17838,2013,Apr,02,13,83,1.9,38.0,0.7,1,H
17838,2013,Apr,02,14,68,2.8,32.0,1.0,1,H
17838,2013,Apr,02,15,70,3.8,19.0,0.7,1,H
17838,2013,Apr,02,16,58,2.6,13.0,0.7,1,H
17838,2013,Apr,02,17,49,3.1,14.0,0.6,1,H
17838,2013,Apr,02,18,11,3.9,16.0,0.8,1,H
17838,2013,Apr,02,19,12,1.6,33.0,0.8,1,H
17838,2013,Apr,02,20,291,1.9,25.0,0.8,1,H
17838,2013,Apr,02,21,311,1.8,28.0,0.4,1,H
17838,2013,Apr,02,22,14,0.7,23.0,0.8,1,H
17838,2013,Apr,02,23,334,2.1,44.0,0.3,1,H
17838,2013,Apr,03,00,275,0.3,8.0,0.5,1,H
17838,2013,Apr,03,01,284,1.3,6.0,0.4,1,H
17838,2013,Apr,03,02,278,1.5,10.0,0.3,1,H
17838,2013,Apr,03,03,283,1.4,24.0,0.3,1,H
17838,2013,Apr,03,04,251,1.4,7.0,0.4,1,H
17838,2013,Apr,03,05,269,0.6,12.0,0.6,1,H
17838,2013,Apr,03,06,251,0.6,5.0,0.4,1,H
17838,2013,Apr,03,07,251,0.5,4.0,0.4,1,H
17838,2013,Apr,03,08,0,0.0,0.0,0.0,1,H
17838,2013,Apr,03,09,312,1.5,14.0,1.2,1,H
17838,2013,Apr,03,10,296,3.0,22.0,0.8,1,H
17838,2013,Apr,03,11,290,3.2,27.0,0.9,1,H
17838,2013,Apr,03,12,278,3.0,34.0,1.3,1,H
17838,2013,Apr,03,13,269,2.3,44.0,1.0,1,H
17838,2013,Apr,03,14,105,2.9,52.0,0.9,1,H
17838,2013,Apr,03,15,65,3.0,13.0,0.6,1,H
17838,2013,Apr,03,16,68,1.9,20.0,0.5,1,H
17838,2013,Apr,03,17,42,2.9,25.0,1.0,1,H
17838,2013,Apr,03,18,336,2.4,46.0,1.1,1,H
17838,2013,Apr,03,19,295,0.4,11.0,0.7,1,H
17838,2013,Apr,03,20,252,0.3,8.0,0.4,1,H
17838,2013,Apr,03,21,247,0.5,2.0,0.5,1,H
17838,2013,Apr,03,22,250,0.9,39.0,0.4,1,H
17838,2013,Apr,03,23,280,1.5,20.0,0.7,1,H
17838,2013,Apr,04,00,296,1.6,25.0,0.5,1,H
17838,2013,Apr,04,01,259,1.5,21.0,0.5,1,H
17838,2013,Apr,04,02,269,1.0,34.0,0.4,1,H
17838,2013,Apr,04,03,281,2.3,13.0,0.6,1,H
17838,2013,Apr,04,04,278,2.1,17.0,0.7,1,H
17838,2013,Apr,04,05,269,2.6,23.0,0.9,1,H
17838,2013,Apr,04,06,263,3.8,37.0,1.0,1,H
17838,2013,Apr,04,07,272,1.5,30.0,0.6,1,H
17838,2013,Apr,04,08,295,1.2,67.0,0.3,1,H
17838,2013,Apr,04,09,272,0.9,35.0,0.4,1,H
17838,2013,Apr,04,10,254,0.5,53.0,0.4,1,H
17838,2013,Apr,04,11,268,1.1,22.0,0.8,1,H
17838,2013,Apr,04,12,233,3.5,17.0,1.0,1,H
17838,2013,Apr,04,13,214,4.1,18.0,1.3,1,H
17838,2013,Apr,04,14,188,4.8,15.0,1.7,1,H
17838,2013,Apr,04,15,198,3.7,18.0,1.3,1,H
17838,2013,Apr,04,16,201,3.2,22.0,1.5,1,H
17838,2013,Apr,04,17,209,3.4,20.0,1.1,1,H
17838,2013,Apr,04,18,202,4.1,17.0,1.2,1,H
17838,2013,Apr,04,19,214,3.4,18.0,1.1,1,H
17838,2013,Apr,04,20,217,3.2,18.0,1.2,1,H
17838,2013,Apr,04,21,221,3.3,18.0,1.1,1,H
17838,2013,Apr,04,22,218,3.7,18.0,1.5,1,H
17838,2013,Apr,04,23,224,2.8,19.0,1.0,1,H
17838,2013,Apr,05,00,222,3.5,16.0,1.2,1,H
17838,2013,Apr,05,01,214,4.0,14.0,1.1,1,H
17838,2013,Apr,05,02,217,4.1,14.0,1.1,1,H
17838,2013,Apr,05,03,217,3.3,15.0,1.0,1,H
17838,2013,Apr,05,04,218,2.1,20.0,0.8,1,H
17838,2013,Apr,05,05,196,3.1,16.0,1.1,1,H
17838,2013,Apr,05,06,196,3.0,14.0,0.9,1,H
17838,2013,Apr,05,07,190,3.7,12.0,1.0,1,H
17838,2013,Apr,05,08,186,4.2,9.0,0.8,1,H
17838,2013,Apr,05,09,179,2.8,16.0,0.9,1,H
17838,2013,Apr,05,10,176,3.0,20.0,1.2,1,H
17838,2013,Apr,05,11,150,2.9,32.0,0.9,1,H
17838,2013,Apr,05,12,133,3.5,36.0,1.2,1,H
17838,2013,Apr,05,13,123,3.1,34.0,1.0,1,H
17838,2013,Apr,05,14,114,2.7,38.0,1.0,1,H
17838,2013,Apr,05,15,99,2.6,24.0,1.0,1,H
17838,2013,Apr,05,16,95,1.9,22.0,0.7,1,H
17838,2013,Apr,05,17,180,2.3,69.0,1.7,1,H
17838,2013,Apr,05,18,220,4.3,13.0,1.0,1,H
17838,2013,Apr,05,19,216,3.3,18.0,1.4,1,H
17838,2013,Apr,05,20,231,1.8,40.0,0.9,1,H
17838,2013,Apr,05,21,270,1.1,23.0,0.6,1,H
17838,2013,Apr,05,22,254,1.1,19.0,0.6,1,H
17838,2013,Apr,05,23,248,1.1,16.0,0.5,1,H
17838,2013,Apr,06,00,263,1.6,11.0,0.3,1,H
17838,2013,Apr,06,01,260,1.3,15.0,0.2,1,H
17838,2013,Apr,06,02,256,1.8,9.0,0.3,1,H
17838,2013,Apr,06,03,272,1.4,11.0,0.4,1,H
17838,2013,Apr,06,04,242,1.6,8.0,0.3,1,H
17838,2013,Apr,06,05,237,1.7,10.0,0.4,1,H
17838,2013,Apr,06,06,250,1.8,6.0,0.3,1,H
17838,2013,Apr,06,07,245,1.6,12.0,0.8,1,H
17838,2013,Apr,06,08,262,1.8,33.0,0.6,1,H
17838,2013,Apr,06,09,276,1.6,22.0,0.4,1,H
17838,2013,Apr,06,10,251,1.7,29.0,0.5,1,H
17838,2013,Apr,06,11,256,1.5,45.0,0.7,1,H
17838,2013,Apr,06,12,253,2.2,54.0,1.2,1,H
17838,2013,Apr,06,13,91,3.0,29.0,1.0,1,H
17838,2013,Apr,06,14,114,3.5,23.0,1.3,1,H
17838,2013,Apr,06,15,110,3.2,20.0,0.9,1,H
17838,2013,Apr,06,16,95,3.5,23.0,1.0,1,H
17838,2013,Apr,06,17,103,2.8,21.0,0.9,1,H
17838,2013,Apr,06,18,98,2.4,15.0,0.6,1,H
17838,2013,Apr,06,19,105,0.7,10.0,0.7,1,H
17838,2013,Apr,06,20,97,0.2,0.0,0.3,1,H
17838,2013,Apr,06,21,249,0.3,3.0,0.4,1,H
17838,2013,Apr,06,22,248,0.2,1.0,0.4,1,H
17838,2013,Apr,06,23,251,0.5,7.0,0.4,1,H
17838,2013,Apr,07,00,252,0.4,9.0,0.3,1,H
17838,2013,Apr,07,01,244,0.5,7.0,0.3,1,H
17838,2013,Apr,07,02,232,0.5,12.0,0.3,1,H
17838,2013,Apr,07,03,239,0.8,25.0,0.5,1,H
17838,2013,Apr,07,04,254,0.9,11.0,0.3,1,H
17838,2013,Apr,07,05,260,1.3,10.0,0.4,1,H
17838,2013,Apr,07,06,238,1.0,29.0,0.4,1,H
17838,2013,Apr,07,07,214,1.3,25.0,0.4,1,H
17838,2013,Apr,07,08,234,0.8,41.0,0.4,1,H
17838,2013,Apr,07,09,190,0.4,51.0,0.6,1,H
17838,2013,Apr,07,10,59,1.3,41.0,0.8,1,H
17838,2013,Apr,07,11,65,2.3,35.0,0.8,1,H
17838,2013,Apr,07,12,111,1.4,79.0,0.7,1,H
17838,2013,Apr,07,13,95,2.1,50.0,0.8,1,H
17838,2013,Apr,07,14,81,3.8,21.0,0.8,1,H
17838,2013,Apr,07,15,145,2.8,34.0,1.3,1,H
17838,2013,Apr,07,16,104,3.3,22.0,0.9,1,H
17838,2013,Apr,07,17,90,2.4,20.0,0.7,1,H
17838,2013,Apr,07,18,84,1.9,14.0,0.5,1,H
17838,2013,Apr,07,19,94,0.6,44.0,0.5,1,H
17838,2013,Apr,07,20,247,0.5,2.0,0.3,1,H
17838,2013,Apr,07,21,218,0.7,35.0,0.4,1,H
17838,2013,Apr,07,22,189,1.6,17.0,0.4,1,H
17838,2013,Apr,07,23,214,1.0,27.0,0.4,1,H
17838,2013,Apr,08,00,263,1.2,24.0,0.6,1,H
17838,2013,Apr,08,01,251,1.3,8.0,0.2,1,H
17838,2013,Apr,08,02,245,1.2,5.0,0.3,1,H
17838,2013,Apr,08,03,245,0.6,22.0,0.4,1,H
17838,2013,Apr,08,04,268,1.3,12.0,0.4,1,H
17838,2013,Apr,08,05,248,1.0,4.0,0.3,1,H
17838,2013,Apr,08,06,243,0.9,15.0,0.5,1,H
17838,2013,Apr,08,07,212,0.7,34.0,0.6,1,H
17838,2013,Apr,08,08,250,1.2,19.0,0.4,1,H
17838,2013,Apr,08,09,265,0.9,16.0,0.5,1,H
17838,2013,Apr,08,10,202,1.6,31.0,0.8,1,H
17838,2013,Apr,08,11,92,1.9,54.0,1.3,1,H
17838,2013,Apr,08,12,84,2.5,27.0,0.9,1,H
17838,2013,Apr,08,13,92,2.7,36.0,1.0,1,H
17838,2013,Apr,08,14,99,2.5,43.0,1.0,1,H
17838,2013,Apr,08,15,92,2.8,34.0,0.9,1,H
17838,2013,Apr,08,16,95,2.9,22.0,0.9,1,H
17838,2013,Apr,08,17,67,2.3,18.0,0.6,1,H
17838,2013,Apr,08,18,41,1.8,36.0,0.4,1,H
17838,2013,Apr,08,19,256,1.1,34.0,0.5,1,H
17838,2013,Apr,08,20,210,1.1,22.0,0.5,1,H
17838,2013,Apr,08,21,249,0.9,39.0,0.5,1,H
17838,2013,Apr,08,22,281,1.1,32.0,0.5,1,H
17838,2013,Apr,08,23,257,0.9,29.0,0.4,1,H
17838,2013,Apr,09,00,253,1.4,22.0,0.4,1,H
17838,2013,Apr,09,01,220,1.5,22.0,0.7,1,H
17838,2013,Apr,09,02,224,1.3,30.0,0.6,1,H
17838,2013,Apr,09,03,198,2.1,13.0,0.6,1,H
17838,2013,Apr,09,04,234,1.4,32.0,0.5,1,H
17838,2013,Apr,09,05,272,1.1,12.0,0.2,1,H
17838,2013,Apr,09,06,250,0.9,6.0,0.3,1,H
17838,2013,Apr,09,07,252,1.2,8.0,0.3,1,H
17838,2013,Apr,09,08,252,1.4,8.0,0.2,1,H
17838,2013,Apr,09,09,281,0.6,25.0,0.6,1,H
17838,2013,Apr,09,10,47,1.6,56.0,0.6,1,H
17838,2013,Apr,09,11,205,2.1,53.0,1.0,1,H
17838,2013,Apr,09,12,113,1.9,65.0,1.0,1,H
17838,2013,Apr,09,13,128,2.1,38.0,0.9,1,H
17838,2013,Apr,09,14,201,3.0,47.0,1.5,1,H
17838,2013,Apr,09,15,194,2.8,40.0,0.9,1,H
17838,2013,Apr,09,16,234,3.4,20.0,1.0,1,H
17838,2013,Apr,09,17,218,3.4,18.0,1.2,1,H
17838,2013,Apr,09,18,232,3.8,16.0,1.0,1,H
17838,2013,Apr,09,19,227,2.6,12.0,0.5,1,H
17838,2013,Apr,09,20,215,2.7,10.0,0.6,1,H
17838,2013,Apr,09,21,252,1.0,18.0,0.4,1,H
17838,2013,Apr,09,22,253,1.5,16.0,0.2,1,H
17838,2013,Apr,09,23,248,1.2,11.0,0.4,1,H
17838,2013,Apr,10,00,247,1.0,5.0,0.4,1,H
17838,2013,Apr,10,01,248,0.8,23.0,0.6,1,H
17838,2013,Apr,10,02,262,1.5,13.0,0.2,1,H
17838,2013,Apr,10,03,244,1.3,22.0,0.3,1,H
17838,2013,Apr,10,04,266,1.5,12.0,0.3,1,H
17838,2013,Apr,10,05,232,1.2,26.0,0.4,1,H
17838,2013,Apr,10,06,238,0.8,29.0,0.4,1,H
17838,2013,Apr,10,07,263,0.6,22.0,0.5,1,H
17838,2013,Apr,10,08,188,0.6,67.0,0.5,1,H
17838,2013,Apr,10,09,102,0.7,65.0,0.6,1,H
17838,2013,Apr,10,10,82,4.5,14.0,1.7,1,H
17838,2013,Apr,10,11,76,5.6,18.0,1.4,1,H
17838,2013,Apr,10,12,74,5.6,18.0,1.3,1,H
17838,2013,Apr,10,13,73,6.1,15.0,1.4,1,H
17838,2013,Apr,10,14,70,4.9,13.0,1.1,1,H
17838,2013,Apr,10,15,66,4.9,12.0,1.1,1,H
17838,2013,Apr,10,16,68,4.2,14.0,1.0,1,H
17838,2013,Apr,10,17,51,3.9,16.0,0.9,1,H
17838,2013,Apr,10,18,58,3.2,12.0,0.8,1,H
17838,2013,Apr,10,19,38,1.8,13.0,0.6,1,H
17838,2013,Apr,10,20,26,1.9,12.0,0.4,1,H
17838,2013,Apr,10,21,29,1.1,31.0,1.0,1,H
17838,2013,Apr,10,22,281,0.3,13.0,0.3,1,H
17838,2013,Apr,10,23,0,0.0,0.0,0.1,1,H
17838,2013,Apr,11,00,284,0.3,42.0,0.4,1,H
17838,2013,Apr,11,01,254,1.1,12.0,0.5,1,H
17838,2013,Apr,11,02,244,1.4,5.0,0.3,1,H
17838,2013,Apr,11,03,234,1.2,8.0,0.3,1,H
17838,2013,Apr,11,04,235,0.6,8.0,0.4,1,H
17838,2013,Apr,11,05,0,0.0,0.0,0.1,1,H
17838,2013,Apr,11,06,249,1.0,5.0,0.5,1,H
17838,2013,Apr,11,07,252,0.7,7.0,0.6,1,H
17838,2013,Apr,11,08,256,1.4,8.0,0.3,1,H
17838,2013,Apr,11,09,248,0.5,5.0,0.6,1,H
17838,2013,Apr,11,10,319,1.1,59.0,0.9,1,H
17838,2013,Apr,11,11,38,2.8,21.0,1.1,1,H
17838,2013,Apr,11,12,19,3.4,33.0,1.1,1,H
17838,2013,Apr,11,13,27,3.8,20.0,0.7,1,H
17838,2013,Apr,11,14,22,3.6,24.0,0.9,1,H
17838,2013,Apr,11,15,356,3.6,29.0,0.9,1,H
17838,2013,Apr,11,16,9,2.1,33.0,0.8,1,H
17838,2013,Apr,11,17,336,2.9,32.0,0.9,1,H
17838,2013,Apr,11,18,345,2.5,23.0,0.8,1,H
17838,2013,Apr,11,19,314,2.6,11.0,0.7,1,H
17838,2013,Apr,11,20,277,1.7,12.0,0.5,1,H
17838,2013,Apr,11,21,282,2.6,10.0,0.3,1,H
17838,2013,Apr,11,22,286,2.3,13.0,0.3,1,H
17838,2013,Apr,11,23,256,2.3,8.0,0.3,1,H
17838,2013,Apr,12,00,253,2.8,7.0,0.4,1,H
17838,2013,Apr,12,01,253,3.0,8.0,0.3,1,H
17838,2013,Apr,12,02,260,3.3,11.0,0.4,1,H
17838,2013,Apr,12,03,268,3.2,8.0,0.6,1,H
17838,2013,Apr,12,04,272,3.3,10.0,0.4,1,H
17838,2013,Apr,12,05,264,2.9,13.0,0.3,1,H
17838,2013,Apr,12,06,267,3.3,12.0,0.4,1,H
17838,2013,Apr,12,07,258,3.1,11.0,0.4,1,H
17838,2013,Apr,12,08,271,3.6,13.0,0.5,1,H
17838,2013,Apr,12,09,280,2.9,10.0,0.5,1,H
17838,2013,Apr,12,10,275,4.3,12.0,0.8,1,H
17838,2013,Apr,12,11,288,4.6,16.0,0.9,1,H
17838,2013,Apr,12,12,259,5.0,22.0,1.3,1,H
17838,2013,Apr,12,13,267,6.1,24.0,1.6,1,H
17838,2013,Apr,12,14,276,7.2,17.0,1.2,1,H
17838,2013,Apr,12,15,266,6.8,20.0,1.4,1,H
17838,2013,Apr,12,16,254,6.7,21.0,1.5,1,H
17838,2013,Apr,12,17,251,5.9,21.0,1.4,1,H
17838,2013,Apr,12,18,242,4.8,15.0,1.2,1,H
17838,2013,Apr,12,19,243,2.8,13.0,0.9,1,H
17838,2013,Apr,12,20,252,2.2,11.0,0.4,1,H
17838,2013,Apr,12,21,285,1.7,23.0,0.5,1,H
17838,2013,Apr,12,22,252,1.8,8.0,0.5,1,H
17838,2013,Apr,12,23,251,2.5,6.0,0.3,1,H
17838,2013,Apr,13,00,256,1.5,7.0,0.3,1,H
17838,2013,Apr,13,01,260,1.4,10.0,0.3,1,H
17838,2013,Apr,13,02,259,1.2,14.0,0.3,1,H
17838,2013,Apr,13,03,252,1.4,6.0,0.3,1,H
17838,2013,Apr,13,04,247,1.5,4.0,0.4,1,H
17838,2013,Apr,13,05,258,1.6,11.0,0.3,1,H
17838,2013,Apr,13,06,248,1.6,6.0,0.3,1,H
17838,2013,Apr,13,07,255,1.3,9.0,0.3,1,H
17838,2013,Apr,13,08,254,1.6,10.0,0.3,1,H
17838,2013,Apr,13,09,279,1.0,13.0,0.2,1,H
17838,2013,Apr,13,10,308,0.9,20.0,0.6,1,H
17838,2013,Apr,13,11,325,2.2,34.0,0.9,1,H
17838,2013,Apr,13,12,294,2.5,37.0,0.9,1,H
17838,2013,Apr,13,13,308,3.0,28.0,1.1,1,H
17838,2013,Apr,13,14,237,2.1,61.0,1.1,1,H
17838,2013,Apr,13,15,91,1.8,50.0,0.8,1,H
17838,2013,Apr,13,16,70,2.1,24.0,0.7,1,H
17838,2013,Apr,13,17,86,1.3,30.0,0.6,1,H
17838,2013,Apr,13,18,82,1.4,18.0,0.6,1,H
17838,2013,Apr,13,19,210,0.1,4.0,0.3,1,H
17838,2013,Apr,13,20,243,0.6,24.0,0.6,1,H
17838,2013,Apr,13,21,249,0.9,3.0,0.5,1,H
17838,2013,Apr,13,22,261,0.8,14.0,0.3,1,H
17838,2013,Apr,13,23,244,0.6,6.0,0.5,1,H
17838,2013,Apr,14,00,247,0.2,3.0,0.3,1,H
17838,2013,Apr,14,01,244,1.0,5.0,0.3,1,H
17838,2013,Apr,14,02,250,1.1,6.0,0.4,1,H
17838,2013,Apr,14,03,246,1.0,4.0,0.2,1,H
17838,2013,Apr,14,04,247,0.7,1.0,0.3,1,H
17838,2013,Apr,14,05,249,0.9,5.0,0.4,1,H
17838,2013,Apr,14,06,216,0.5,39.0,0.5,1,H
17838,2013,Apr,14,07,256,1.2,23.0,0.5,1,H
17838,2013,Apr,14,08,207,0.2,29.0,0.3,1,H
17838,2013,Apr,14,09,146,0.2,2.0,0.3,1,H
17838,2013,Apr,14,10,106,1.2,36.0,0.8,1,H
17838,2013,Apr,14,11,86,2.5,18.0,0.7,1,H
17838,2013,Apr,14,12,88,3.3,13.0,0.7,1,H
17838,2013,Apr,14,13,73,3.3,18.0,0.7,1,H
17838,2013,Apr,14,14,86,3.6,18.0,0.8,1,H
17838,2013,Apr,14,15,60,3.7,18.0,0.8,1,H
17838,2013,Apr,14,16,49,4.0,13.0,0.7,1,H
17838,2013,Apr,14,17,51,3.5,12.0,0.8,1,H
17838,2013,Apr,14,18,64,2.7,11.0,0.8,1,H
17838,2013,Apr,14,19,75,2.8,11.0,0.6,1,H
17838,2013,Apr,14,20,76,2.7,12.0,0.7,1,H
17838,2013,Apr,14,21,72,4.0,11.0,0.8,1,H
17838,2013,Apr,14,22,68,4.4,10.0,0.8,1,H
17838,2013,Apr,14,23,67,4.2,10.0,0.9,1,H
17838,2013,Apr,15,00,70,4.3,11.0,1.3,1,H
17838,2013,Apr,15,01,64,3.5,11.0,0.7,1,H
17838,2013,Apr,15,02,63,3.7,11.0,0.8,1,H
17838,2013,Apr,15,03,65,4.5,11.0,1.0,1,H
17838,2013,Apr,15,04,70,4.5,12.0,1.0,1,H
17838,2013,Apr,15,05,71,5.0,12.0,1.3,1,H
17838,2013,Apr,15,06,68,5.2,11.0,1.0,1,H
17838,2013,Apr,15,07,70,4.9,11.0,1.0,1,H
17838,2013,Apr,15,08,80,5.2,13.0,1.2,1,H
17838,2013,Apr,15,09,74,4.7,12.0,1.0,1,H
17838,2013,Apr,15,10,68,4.9,19.0,1.3,1,H
17838,2013,Apr,15,11,73,6.1,12.0,1.5,1,H
17838,2013,Apr,15,12,73,6.1,12.0,1.4,1,H
17838,2013,Apr,15,13,68,7.5,11.0,1.5,1,H
17838,2013,Apr,15,14,58,6.6,14.0,1.5,1,H
17838,2013,Apr,15,15,69,7.4,11.0,1.7,1,H
17838,2013,Apr,15,16,69,7.4,12.0,1.9,1,H
17838,2013,Apr,15,17,68,7.8,14.0,1.8,1,H
17838,2013,Apr,15,18,73,7.5,14.0,1.9,1,H
17838,2013,Apr,15,19,67,9.2,11.0,2.0,1,H
17838,2013,Apr,15,20,68,9.2,10.0,1.6,1,H
17838,2013,Apr,15,21,59,9.3,13.0,2.0,1,H
17838,2013,Apr,15,22,61,9.2,12.0,2.4,1,H
17838,2013,Apr,15,23,67,8.7,12.0,1.7,1,H
17838,2013,Apr,16,00,63,8.2,13.0,2.0,1,H
17838,2013,Apr,16,01,65,8.3,13.0,2.0,1,H
17838,2013,Apr,16,02,62,9.4,13.0,2.1,1,H
17838,2013,Apr,16,03,58,10.2,13.0,2.3,1,H
17838,2013,Apr,16,04,56,10.4,13.0,2.2,1,H
17838,2013,Apr,16,05,58,9.8,13.0,2.2,1,H
17838,2013,Apr,16,06,58,9.2,13.0,2.1,1,H
17838,2013,Apr,16,07,56,9.3,12.0,2.3,1,H
17838,2013,Apr,16,08,54,8.5,13.0,2.1,1,H
17838,2013,Apr,16,09,51,8.0,14.0,1.7,1,H
17838,2013,Apr,16,10,54,7.4,12.0,1.5,1,H
17838,2013,Apr,16,11,50,8.0,13.0,1.9,1,H
17838,2013,Apr,16,12,54,8.0,12.0,1.7,1,H
17838,2013,Apr,16,13,52,7.5,13.0,1.8,1,H
17838,2013,Apr,16,14,53,6.4,14.0,1.5,1,H
17838,2013,Apr,16,15,46,5.6,16.0,1.5,1,H
17838,2013,Apr,16,16,30,4.1,21.0,1.2,1,H
17838,2013,Apr,16,17,34,3.6,21.0,1.0,1,H
17838,2013,Apr,16,18,31,4.4,23.0,1.2,1,H
17838,2013,Apr,16,19,28,3.9,25.0,1.2,1,H
17838,2013,Apr,16,20,32,3.0,23.0,1.1,1,H
17838,2013,Apr,16,21,19,3.0,26.0,1.1,1,H
17838,2013,Apr,16,22,8,3.4,25.0,1.0,1,H
17838,2013,Apr,16,23,360,2.9,25.0,0.9,1,H
17838,2013,Apr,17,00,344,2.1,22.0,0.6,1,H
17838,2013,Apr,17,01,341,2.4,19.0,0.5,1,H
17838,2013,Apr,17,02,296,4.8,15.0,1.4,1,H
17838,2013,Apr,17,03,289,6.1,9.0,1.2,1,H
17838,2013,Apr,17,04,288,7.3,9.0,1.5,1,H
17838,2013,Apr,17,05,288,7.2,9.0,1.2,1,H
17838,2013,Apr,17,06,288,7.8,10.0,1.4,1,H
17838,2013,Apr,17,07,287,9.8,10.0,1.6,1,H
17838,2013,Apr,17,08,286,10.2,8.0,1.6,1,H
17838,2013,Apr,17,09,289,7.3,10.0,1.4,1,H
17838,2013,Apr,17,10,286,9.3,11.0,2.0,1,H
17838,2013,Apr,17,11,276,11.3,13.0,2.3,1,H
17838,2013,Apr,17,12,267,12.9,16.0,2.6,1,H
17838,2013,Apr,17,13,266,11.2,17.0,2.2,1,H
17838,2013,Apr,17,14,263,10.2,19.0,2.2,1,H
17838,2013,Apr,17,15,260,8.0,19.0,2.0,1,H
17838,2013,Apr,17,16,258,7.2,21.0,2.1,1,H
17838,2013,Apr,17,17,262,7.6,21.0,2.0,1,H
17838,2013,Apr,17,18,269,7.4,17.0,1.4,1,H
17838,2013,Apr,17,19,264,7.1,16.0,1.5,1,H
17838,2013,Apr,17,20,261,7.0,18.0,1.6,1,H
17838,2013,Apr,17,21,261,8.0,17.0,1.7,1,H
17838,2013,Apr,17,22,252,8.4,20.0,1.9,1,H
17838,2013,Apr,17,23,253,4.5,20.0,1.7,1,H
17838,2013,Apr,18,00,249,4.3,19.0,1.2,1,H
17838,2013,Apr,18,01,255,4.1,17.0,0.9,1,H
17838,2013,Apr,18,02,260,5.1,16.0,0.9,1,H
17838,2013,Apr,18,03,258,5.1,18.0,1.1,1,H
17838,2013,Apr,18,04,239,4.0,20.0,1.2,1,H
17838,2013,Apr,18,05,259,5.7,19.0,1.4,1,H
17838,2013,Apr,18,06,256,5.1,19.0,1.2,1,H
17838,2013,Apr,18,07,248,3.2,18.0,0.9,1,H
17838,2013,Apr,18,08,256,2.8,16.0,1.1,1,H
17838,2013,Apr,18,09,261,3.3,20.0,1.0,1,H
17838,2013,Apr,18,10,249,3.6,20.0,1.2,1,H
17838,2013,Apr,18,11,247,4.0,19.0,1.5,1,H
17838,2013,Apr,18,12,252,5.1,24.0,1.5,1,H
17838,2013,Apr,18,13,241,5.9,19.0,1.7,1,H
17838,2013,Apr,18,14,252,5.8,22.0,1.5,1,H
17838,2013,Apr,18,15,244,6.1,20.0,1.5,1,H
17838,2013,Apr,18,16,244,6.0,20.0,1.4,1,H
17838,2013,Apr,18,17,246,5.0,20.0,1.5,1,H
17838,2013,Apr,18,18,250,4.0,18.0,1.0,1,H
17838,2013,Apr,18,19,248,1.7,10.0,0.7,1,H
17838,2013,Apr,18,20,265,0.9,16.0,0.3,1,H
17838,2013,Apr,18,21,259,1.4,12.0,0.2,1,H
17838,2013,Apr,18,22,247,1.4,4.0,0.2,1,H
17838,2013,Apr,18,23,247,1.5,9.0,0.2,1,H
17838,2013,Apr,19,00,249,1.3,7.0,0.2,1,H
17838,2013,Apr,19,01,251,0.9,9.0,0.7,1,H
17838,2013,Apr,19,02,253,1.5,9.0,0.3,1,H
17838,2013,Apr,19,03,254,1.3,8.0,0.2,1,H
17838,2013,Apr,19,04,250,1.3,8.0,0.3,1,H
17838,2013,Apr,19,05,263,0.7,11.0,0.4,1,H
17838,2013,Apr,19,06,260,1.3,10.0,0.2,1,H
17838,2013,Apr,19,07,249,1.0,5.0,0.2,1,H
